audit_id	severity	title	affected_paths	root_cause	repair_node	status	regression_test	evidence_ref	fixed_commit	verified_commit
AUD-065	P1	EP-042 can mark a release bundle VERIFIED without verifying its component signatures	EP-042 verifyBundle, SignedComponent.signature	verifyBundle() proves file hashes, manifest digest and bundle self-digest but never cryptographically checks SignedComponent.signature; M5 supplies dummy ED25519 signatures (AAAA01BBBB01) and expects verification success. No signature-verifier implementation exists.	RX-009	VERIFIED_FIXED	scripts/rx009-remediation-tests.sh	.agent/remediation/evidence/RX-009/verify.log		
AUD-066	P1	Rollback can issue a VERIFIED receipt for the wrong backup	EP-042 rollbackRelease, verifyBackupDigest	rollbackRelease() checks only that the backup directory exists/nonempty, restores it, then copies the caller's expectedBackupDigest directly into a verified: VERIFIED receipt; verifyBackupDigest() exists but is never called.	RX-011	VERIFIED_FIXED	ep042_failure_rollback_wrong_digest_source_denied	RX-011 proofs.tsv rollback-digest-verify	PENDING	PENDING
AUD-067	P1	The supposedly atomic update switch destroys the current install before the replacement is committed	EP-042 installer, renameSync(stagingRoot, installRoot)	Installer recursively deletes installRoot and only afterward calls renameSync; a rename/mount/filesystem failure leaves the live installation deleted. Code explicitly does not auto-rollback.	RX-011	VERIFIED_FIXED	ep042_failure_atomic_switch_cross_device_preserves_install	RX-011 proofs.tsv atomic-switch-preserve	PENDING	PENDING
AUD-068	P1	Installer payloads are not bound to the validated release manifest	EP-042 installRelease, InstallComponent.declaredDigest	Staged bytes validated against caller-controlled InstallComponent.declaredDigest, not the manifest digest; extra opts.components not declared by the manifest are staged; opts.releaseId not bound to manifest.release_id.	RX-011	VERIFIED_FIXED	ep042_failure_component_digest_not_bound_to_manifest	RX-011 proofs.tsv manifest-bound-payloads	PENDING	PENDING
AUD-069	P1	Transactional install requests have no durable idempotency/duplicate guard	EP-042 installRelease journal	installRelease() unconditionally resets its journal at entry; no completed-install lookup, install-ID ownership check, or replay refusal before filesystem mutation.	RX-011	VERIFIED_FIXED	ep042_failure_foreign_journal_owner_denied	RX-011 proofs.tsv idempotency-guard	PENDING	PENDING
AUD-070	P1	Manual production promotion authority is reducible to any nonempty string	EP-042 canary promotion, approvalRef	Once canary says READY_TO_PROMOTE with nonempty health criterion/evidence, any nonblank approvalRef yields APPROVED_MANUAL_ONLY; tests deliberately use 'approval-42' as sufficient authority. No authenticated approver, approval record, expiry, signature, policy lookup or requester/approver separation.	RX-012	VERIFIED_FIXED	ep042_unit_approval_bare_string_is_not_authority	RX-012 proofs.tsv promotion-authority	PENDING	PENDING				
AUD-071	P1	EP-043 does not actually verify live-fire evidence before declaring the proof PASS	EP-043 collectLiveFireProofs, evaluateLiveFireObligation	collectLiveFireProofs() finds a filename beginning with LF-NNN-; evaluateLiveFireObligation() requires only owner NODE_DONE plus a nonempty path. Evidence file is never opened, parsed, freshness-bound or checked for a PASS result.	RX-002/RX-021	FIXED_UNVERIFIED	release-evidence/src/__tests__/rx002_evidence_truth.test.ts (livefire filename/corrupt/structured cases)	.agent/remediation/evidence/RX-002/verify.log		
AUD-072	P1	The canonical readiness/ship-gate evaluation silently omits all required drills	EP-043 ReadinessInputs, evaluateReadiness	ReadinessInputs contains restore/rollback/provider-failover/identity-recovery/Sentinel-containment/update-failure drills, but evaluateReadiness() never evaluates inputs.drills; a separate evaluateProductionReadiness() does, creating two contradictory definitions of READY.	RX-002/RX-021	FIXED_UNVERIFIED	release-evidence/src/__tests__/rx002_evidence_truth.test.ts (drills all six required, not_run blocks)	.agent/remediation/evidence/RX-002/verify.log		
AUD-073	P1	Mandatory security/privacy/performance/etc. reviews become PASS solely from filename existence	EP-043 collectReviews	collectReviews() sees ep043-review-<domain>* and assigns status PASS without reading or authenticating the review result.	RX-002/RX-021	FIXED_UNVERIFIED	release-evidence/src/__tests__/rx002_evidence_truth.test.ts (review filename alone, structured pass)	.agent/remediation/evidence/RX-002/verify.log		
AUD-074	P1	Final provider/hardware certification SIGNED state is text parsing, not signature verification	EP-043 certification parse, RESULTS.md	A line beginning SIGNED becomes a signed certification row with the whole RESULTS.md as evidence; the top-level validator succeeds as long as the literal string RELEASE-BLOCKING-PENDING is absent.	RX-002/RX-021	FIXED_UNVERIFIED	release-evidence/src/__tests__/rx002_evidence_truth.test.ts (text signed not verified, structured verified)	.agent/remediation/evidence/RX-002/verify.log		
AUD-075	P1	Fresh-clone acceptance can be satisfied by an evidence filename	EP-043 collectFreshCloneEvidence	Returns true when an ep043-freshclone* file exists; never inspects candidate commit, commands, exit status or contents, though the Boolean directly influences readiness.	RX-002/RX-022	FIXED_UNVERIFIED	release-evidence/src/__tests__/rx002_evidence_truth.test.ts (freshclone filename not proof, structured proof)	.agent/remediation/evidence/RX-002/verify.log		
AUD-076	P2	The release tag readiness requirement is satisfied by .git/HEAD	EP-043 collectReleaseTag, readiness gate	collectReleaseTag() reads .git/HEAD and the gate only checks the string is nonempty; a branch pointer such as ref: refs/heads/master counts as a release tag.	RX-010	VERIFIED_FIXED	scripts/rx010-remediation-tests.sh	.agent/remediation/evidence/RX-010/verify.log		
AUD-077	P1	Release artifact SHA-256 is not calculated over artifact bytes	EP-043 digestBytes, TextDecoder	digestBytes() first decodes arbitrary binary bytes with TextDecoder, then hashes the resulting string; invalid UTF-8 is lossy and can collapse distinct byte sequences to the same replacement characters.	RX-010	VERIFIED_FIXED	scripts/rx010-remediation-tests.sh	.agent/remediation/evidence/RX-010/verify.log		
AUD-078	P1	manifest_digest does not bind the component identity, digest, signature, SBOM or artifact reference	EP-043 canonicalManifestPayload, JSON.stringify replacer	JSON.stringify(manifest, Object.keys(manifest).sort()) applies the replacer array recursively, discarding nested component properties not in the top-level property list from the serialized digest input; reverification repeats the broken algorithm.	RX-010	VERIFIED_FIXED	scripts/rx010-remediation-tests.sh	.agent/remediation/evidence/RX-010/verify.log		
AUD-079	P1	The release-evidence digest has the same recursive serialization flaw	EP-043 evidenceDigest, certification/drill/review state	Certification state, evidence refs, drill status/timestamps, review verdicts/evidence and capability-status values are nested and not cryptographically bound; tests reproduce the flawed serialization instead of challenging nested tampering.	RX-010	VERIFIED_FIXED	scripts/rx010-remediation-tests.sh	.agent/remediation/evidence/RX-010/verify.log		
AUD-080	P1	EP-043 was deliberately closed and green-tagged while its own production-readiness result was NOT_READY / BLOCKED	EP-043 M5 gate, PRODUCTION_READINESS.md, green/EP-043 tag	Checked-in report has missing live-fire evidence, release-blocking certifications and all nine mandatory reviews unpassed; the M5 gate explicitly requires Decision: NOT_READY and ship-gate verdict: BLOCKED, then emits ok. ExecPlan requires all acceptance obligations before NODE_DONE/green.	RX-001/RX-002	VERIFIED_FIXED	scripts/ep043-m5-tests.sh (readiness-required closure gate; hostile gate checks in rx001 battery)	.agent/remediation/evidence/RX-002/verify.log	fc8c392	fc8c392
AUD-081	P1	The exact manual production deploy command cannot deploy production	EP-043 deploy handoff, scripts/deploy.sh	EP-043 hard-codes sh scripts/deploy.sh --dry-run; deploy.sh only supports dry-run planning and every non-dry-run invocation exits 'production deployment is not authorized'. Leaves no production deployment action at all.	RX-012/RX-013	VERIFIED_FIXED	rx013-remediation-tests.sh (real deploy + tamper denial); ep042_unit_approval_tampered_signature_denied (exact manual command bound + signed)	RX-013 proofs.tsv deploy-handoff				
AUD-082	P1	EP-043's verified release manifest is generated from fixture strings, not the product artifacts being shipped	EP-043 manifest CLI, infra/release/fixtures/components	Manifest CLI reads infra/release/fixtures/components/nexus-core and nexus-model; verification rereads those same paths; files literally contain '...fixture-component-bytes-deterministic'. Built Rust binaries, containers, web assets, mobile artifacts and real models are not hashed/verified.	RX-013	VERIFIED_FIXED	ep043_integration_manifest_digests_real_artifact_bytes	RX-013 proofs.tsv manifest-real-artifacts	PENDING	PENDING				
AUD-083	P1	EP-044 closes without the required runtime telemetry bootstrap	EP-044 main.rs, OpenTelemetry/tracing	Node contract requires telemetry context initialization at startup; main.rs initializes none and the crate has no OpenTelemetry/tracing dependency. M4 'telemetry' test only checks stdout does not expose a tenant identifier.	RX-008	VERIFIED_FIXED	scripts/rx008-remediation-tests.sh	.agent/remediation/evidence/RX-008/verify.log		
AUD-084	P1	The canonical Nexus control-plane runtime is a health shell, not the application composition root	EP-044 main.rs, server router, local-start core	main.rs hard-codes only health and capabilities; router exposes only /healthz, /readyz, /v1/capabilities; REST/MCP/A2A/auth/query/command/workflow/event/artifact surfaces are not composed despite SPEC-003.	RX-008	VERIFIED_FIXED	scripts/rx008-remediation-tests.sh	.agent/remediation/evidence/RX-008/verify.log		
AUD-085	P1	GraphLock's scheduler does not enforce GraphLock's own DONE definition	ledger.sh status, graph-next.sh, GRAPH.md DONE definition	GRAPH.md requires milestones, node verify, expected-file audit, NODE_DONE and green/<node>; ledger.sh status returns DONE solely from the latest NODE_DONE event and graph-next.sh trusts it. Remote GitHub has only five green/EP-* tags while the ledger treats the chain complete.	RX-001	VERIFIED_FIXED	scripts/rx001-graphlock-v2-tests.sh (scheduler forged-NODE_DONE + delegation tests)	.agent/remediation/evidence/RX-001/verify.log	15194ac	15194ac
AUD-086	P1	Canonical backup, restore, migration, release-build and deployment commands reference executables/packages that do not exist	nexus-cli, nexus-setup-cli, target/release/nexusctl, COMMANDS docs	Command surface invokes cargo run -p nexus-cli and -p nexus-setup-cli, but the workspace contains no such packages (actual setup package is nexus-setup); certification expects a target/release/nexusctl binary with no implementation.	RX-013	VERIFIED_FIXED	rx013-remediation-tests.sh (phantom scan + real surfaces); deploy.sh --deploy real install; release-build real manifest	RX-013 proofs.tsv phantom-commands	PENDING	PENDING				
AUD-087	P1	The canonical production-readiness command does not enforce the EP-043 ship contract	production-readiness command, EP-043 readiness decision	Checks ALL_DONE, runs verify, checks only for the pending-certification marker, runs two phantom-CLI drills and checks a manifest file exists; does not execute the actual readiness decision, validate nine reviews, verify six drill classes, validate evidence integrity, confirm a real release tag or require cryptographic signing.	RX-002/RX-021	FIXED_UNVERIFIED	release-evidence/src/__tests__/ep043_integration.test.ts (CLI decision binding); rx002 suite	.agent/remediation/evidence/RX-002/verify.log		
AUD-088	P1	The real default branch bypasses normal push CI and has no branch protection/status requirements	GitHub default branch master, ci.yml push trigger main	GitHub reports default branch master, protected:false, required status checks off; CI push trigger is branches: [main]. Direct pushes to the actual default branch do not trigger push CI and branch protection does not compensate.	RX-003	VERIFIED_FIXED	scripts/rx003-ci-authority-tests.sh	.agent/remediation/evidence/RX-003/verify.log		
AUD-089	P1	The GitHub Release workflow does not run the release system	.github/workflows/release.yml, nightly.yml	On v* tags it executes only preflight, the EP-042 M1 contract gate and unit tests; no M2-M5 install/update/offline/rollback, EP-043 readiness, full verify/live-fire, artifact generation, signature verification or production-readiness. Nightly does not close the gap.	RX-003/RX-022	FIXED_UNVERIFIED	scripts/rx003-ci-authority-tests.sh (release surface); RX-022 co-owner	.agent/remediation/evidence/RX-003/verify.log		
AUD-090	P1	The claimed final fresh-clone ship proof does not perform the ship-standard fresh-clone run	ep043-freshclone-accept.sh, SPEC-008 fresh-clone requirement	Installs pnpm dependencies, runs only EP-043 M1-M4 gates, generates a knowingly NOT_READY report and creates/verifies the fixture-based manifest; never runs scripts/verify.sh, the production-readiness command, or the full live-fire registry.	RX-022	OPEN				
